Chiniot,PK,Asia/Karachi
Al Khums,LY,Africa/Tripoli
Yuncheng,CN,Asia/Shanghai
Pskov,RU,Europe/Moscow
Mossoro,BR,America/Fortaleza
Nadiad,IN,Asia/Kolkata
Cileungsir,ID,Asia/Jakarta
Barisal,BD,Asia/Dhaka
Linxia Chengguanzhen,CN,Asia/Shanghai
Harburg,DE,Europe/Berlin
Corlu,TR,Europe/Istanbul
Yiyang,CN,Asia/Shanghai
Tampere,FI,Europe/Helsinki
Burhanpur,IN,Asia/Kolkata
Babol,IR,Asia/Tehran
Burnaby,CA,America/Vancouver
Osmaniye,TR,Europe/Istanbul
Achiaman,GH,Africa/Accra
Odawara,JP,Asia/Tokyo
Vasyl'evsky Ostrov,RU,Europe/Moscow
Edea,CM,Africa/Douala
Monghyr,IN,Asia/Kolkata
North Glendale,US,America/Los_Angeles
Erfurt,DE,Europe/Berlin
Agartala,IN,Asia/Kolkata
Des Moines,US,America/Chicago
Daqing,CN,Asia/Shanghai
Bayamon,PR,America/Puerto_Rico
Hortolandia,BR,America/Sao_Paulo
Las Tunas,CU,America/Havana
Padova,IT,Europe/Rome
Bidar,IN,Asia/Kolkata
Debrecen,HU,Europe/Budapest
Joetsu,JP,Asia/Tokyo
Secunderabad,IN,Asia/Kolkata
Ivano-Frankivs'k,UA,Europe/Kiev
Richmond,US,America/New_York
Numazu,JP,Asia/Tokyo
Gaoping,CN,Asia/Shanghai
Alcala de Henares,ES,Europe/Madrid
Sao Carlos,BR,America/Sao_Paulo
Suzhou,CN,Asia/Shanghai
Campeche,MX,America/Merida
Kishiwada,JP,Asia/Tokyo
Itabuna,BR,America/Bahia
Montgomery,US,America/Chicago
Buenavista,MX,America/Mexico_City
Dinajpur,BD,Asia/Dhaka
Toamasina,MG,Indian/Antananarivo
Mostoles,ES,Europe/Madrid
Sabadell,ES,Europe/Madrid
Annaba,DZ,Africa/Algiers
Oradea,RO,Europe/Bucharest
Sumedang Utara,ID,Asia/Jakarta
Kasukabe,JP,Asia/Tokyo
Ciampea,ID,Asia/Jakarta
Jerez de la Frontera,ES,Europe/Madrid
San Pablo,PH,Asia/Manila
Arlington,US,America/New_York
Sirjan,IR,Asia/Tehran
Ciputat,ID,Asia/Jakarta
North Shore,NZ,Pacific/Auckland
Lobito,AO,Africa/Luanda
Waitakere,NZ,Pacific/Auckland
Hangu,CN,Asia/Shanghai
Gaborone,BW,Africa/Gaborone
La Romana,DO,America/Santo_Domingo
Gilbert,US,America/Phoenix
Rewa,IN,Asia/Kolkata
Kielce,PL,Europe/Warsaw
Oruro,BO,America/La_Paz
Torun,PL,Europe/Warsaw
Nakhon Ratchasima,TH,Asia/Bangkok
Spokane,US,America/Los_Angeles
Yamunanagar,IN,Asia/Kolkata
Ijebu-Ode,NG,Africa/Lagos
Sao Leopoldo,BR,America/Sao_Paulo
Rennes,FR,Europe/Paris
Sohag,EG,Africa/Cairo
Sanming,CN,Asia/Shanghai
Presidente Prudente,BR,America/Sao_Paulo
Kanggye-si,KP,Asia/Pyongyang
Pematangsiantar,ID,Asia/Jakarta
Eindhoven,NL,Europe/Amsterdam
Vung Tau,VN,Asia/Ho_Chi_Minh
Chuncheon,KR,Asia/Seoul
San Bernardino,US,America/Los_Angeles
Bogra,BD,Asia/Dhaka
Kostanay,KZ,Asia/Qyzylorda
Antakya,TR,Europe/Istanbul
Arroyo Naranjo,CU,America/Havana
Arroyo Naranjo,CU,America/Havana
Pali,IN,Asia/Kolkata
Qui Nhon,VN,Asia/Ho_Chi_Minh
Daliang,CN,Asia/Shanghai
Rochester,US,America/New_York
Matsumoto,JP,Asia/Tokyo
Tarhuna,LY,Africa/Tripoli
Abha,SA,Asia/Riyadh
Terrassa,ES,Europe/Madrid
Hailar,CN,Asia/Shanghai
Kirikkale,TR,Europe/Istanbul
Esenyurt,TR,Europe/Istanbul
Cartagena,ES,Europe/Madrid
Sepang,MY,Asia/Kuala_Lumpur
Luebeck,DE,Europe/Berlin
Marilia,BR,America/Sao_Paulo
Birmingham,US,America/Chicago
Lipa City,PH,Asia/Manila
Bukit Mertajam,MY,Asia/Kuala_Lumpur
Mokotow,PL,Europe/Warsaw
Rancagua,CL,America/Santiago
Loa Janan,ID,Asia/Makassar
Chofugaoka,JP,Asia/Tokyo
Jacarei,BR,America/Sao_Paulo
Bukan,IR,Asia/Tehran
Guangyuan,CN,Asia/Shanghai
Nazarabad,IR,Asia/Tehran
Braila,RO,Europe/Bucharest
Bergen,NO,Europe/Oslo
Luts'k,UA,Europe/Kiev
Nagercoil,IN,Asia/Kolkata
Nazret,ET,Africa/Addis_Ababa
Fremont,US,America/Los_Angeles
Taboao da Serra,BR,America/Sao_Paulo
Shagamu,NG,Africa/Lagos
Los Mochis,MX,America/Mazatlan
Centralniy,RU,Europe/Moscow
Owerri,NG,Africa/Lagos
Velikiy Novgorod,RU,Europe/Moscow
Mucumpiz,VE,America/Caracas
Jinzhou,CN,Asia/Shanghai
Novi Sad,RS,Europe/Belgrade
Concepcion,CL,America/Santiago
Biysk,RU,Asia/Omsk
Mekele,ET,Africa/Addis_Ababa
Daloa,CI,Africa/Abidjan
Mirpur Khas,PK,Asia/Karachi
Zelenograd,RU,Europe/Moscow
Purwakarta,ID,Asia/Jakarta
Galkissa,LK,Asia/Colombo
Freiburg,DE,Europe/Berlin
Vykhino-Zhulebino,RU,Europe/Moscow
Imus,PH,Asia/Manila
Kisumu,KE,Africa/Nairobi
Santa Rosa,PH,Asia/Manila
Hobart,AU,Australia/Hobart
Rybinsk,RU,Europe/Moscow
Jamaica,US,America/New_York
North Las Vegas,US,America/Los_Angeles
Colombo,BR,America/Sao_Paulo
Purwokerto,ID,Asia/Jakarta
Alor Setar,MY,Asia/Kuala_Lumpur
Scottsdale,US,America/Phoenix
Taiping,MY,Asia/Kuala_Lumpur
Amarnath,IN,Asia/Kolkata
San Pedro de Macoris,DO,America/Santo_Domingo
Imperatriz,BR,America/Fortaleza
Bertoua,CM,Africa/Douala
Wuhai,CN,Asia/Shanghai
Eldoret,KE,Africa/Nairobi
Prokop'yevsk,RU,Asia/Novokuznetsk
Verona,IT,Europe/Rome
Chon Buri,TH,Asia/Bangkok
Oberhausen,DE,Europe/Berlin
Binangonan,PH,Asia/Manila
Ageoshimo,JP,Asia/Tokyo
Badalona,ES,Europe/Madrid
Thanjavur,IN,Asia/Kolkata
Dhanbad,IN,Asia/Kolkata
Kharagpur,IN,Asia/Kolkata
Takarazuka,JP,Asia/Tokyo
Dehiwala-Mount Lavinia,LK,Asia/Colombo
Mount Lavinia,LK,Asia/Colombo
Messina,IT,Europe/Rome
Mirzapur,IN,Asia/Kolkata
Fuencarral-El Pardo,ES,Europe/Madrid
Cabanatuan City,PH,Asia/Manila
Rishon LeZiyyon,IL,Asia/Jerusalem
Babruysk,BY,Europe/Minsk
Wuxue,CN,Asia/Shanghai
Nishabur,IR,Asia/Tehran
Sant Marti,ES,Europe/Madrid
Banja Luka,BA,Europe/Sarajevo
Olongapo,PH,Asia/Manila
Blagoveshchensk,RU,Asia/Yakutsk
Shakhty,RU,Europe/Moscow
Formosa,AR,America/Argentina/Cordoba
Embu,BR,America/Sao_Paulo
Ikire,NG,Africa/Lagos
Chesapeake,US,America/New_York
Graz,AT,Europe/Vienna
Haeju,KP,Asia/Pyongyang
Santa Cruz de Tenerife,ES,Atlantic/Canary
Xintai,CN,Asia/Shanghai
Puerto Princesa,PH,Asia/Manila
Gosaba,IN,Asia/Kolkata
Qarshi,UZ,Asia/Samarkand
Paradise,US,America/Los_Angeles
Najafabad,IR,Asia/Tehran
Imphal,IN,Asia/Kolkata
Tongchuan,CN,Asia/Shanghai
Narayanganj,BD,Asia/Dhaka
Okara,PK,Asia/Karachi
Arrah,IN,Asia/Kolkata
Adiyaman,TR,Europe/Istanbul
Paramaribo,SR,America/Paramaribo
Oviedo,ES,Europe/Madrid
Minamirinkan,JP,Asia/Tokyo
Ashdod,IL,Asia/Jerusalem
Hialeah,US,America/New_York
Nacala,MZ,Africa/Maputo
Sucre,BO,America/La_Paz
Jingling,CN,Asia/Shanghai
Tanga,TZ,Africa/Dar_es_Salaam
Roodepoort,ZA,Africa/Johannesburg
Karnal,IN,Asia/Kolkata
Mymensingh,BD,Asia/Dhaka
Reno,US,America/Los_Angeles
Juazeiro do Norte,BR,America/Fortaleza
Lexington,US,America/New_York
Bukavu,CD,Africa/Lubumbashi
Sector 1,RO,Europe/Bucharest
Mubi,NG,Africa/Lagos
Quthbullapur,IN,Asia/Kolkata
Huanggang,CN,Asia/Shanghai
Raichur,IN,Asia/Kolkata
Geelong,AU,Australia/Melbourne
Groznyy,RU,Europe/Moscow
Huambo,AO,Africa/Luanda
Ajman,AE,Asia/Dubai
Sabzevar,IR,Asia/Tehran
Fendou,CN,Asia/Shanghai
Shrirampur,IN,Asia/Kolkata
Glendale,US,America/Phoenix
Radom,PL,Europe/Warsaw
Neue Neustadt,DE,Europe/Berlin
Gusau,NG,Africa/Lagos
Garland,US,America/Chicago
Liaocheng,CN,Asia/Shanghai
Staryy Oskol,RU,Europe/Moscow
Al Minya,EG,Africa/Cairo
Diez de Octubre,CU,America/Havana
Sosnowiec,PL,Europe/Warsaw
Puducherry,IN,Asia/Kolkata
Kremenchuk,UA,Europe/Kiev
Iquique,CL,America/Santiago
San Lorenzo,PY,America/Asuncion
Nassau,BS,America/Nassau
Damanhur,EG,Africa/Cairo
Sumare,BR,America/Sao_Paulo
Bexley,GB,Europe/London
Ciudad Lineal,ES,Europe/Madrid
Miri,MY,Asia/Kuching
Lille,FR,Europe/Paris
Durham,US,America/New_York
Rach Gia,VN,Asia/Ho_Chi_Minh
Gomez Palacio,MX,America/Monterrey
Karimnagar,IN,Asia/Kolkata
Ipatinga,BR,America/Sao_Paulo
Lucena,PH,Asia/Manila
Binjai,ID,Asia/Jakarta
Sungai Petani,MY,Asia/Kuala_Lumpur
Ploiesti,RO,Europe/Bucharest
Uitenhage,ZA,Africa/Johannesburg
Magdalena Contreras,MX,America/Mexico_City
Croix des Bouquets,HT,America/Port-au-Prince
Atsugi,JP,Asia/Tokyo
Longueuil,CA,America/Toronto
Bharatpur,IN,Asia/Kolkata
Tripoli,LB,Asia/Beirut
Baton Rouge,US,America/Chicago
Nawabshah,PK,Asia/Karachi
Lubbock,US,America/Chicago
Winston-Salem,US,America/New_York
Magdeburg,DE,Europe/Berlin
Halwan,EG,Africa/Cairo
Nukus,UZ,Asia/Samarkand
Marka,SO,Africa/Mogadishu
Elche,ES,Europe/Madrid
Syktyvkar,RU,Europe/Moscow
Coatzacoalcos,MX,America/Mexico_City
Suncheon,KR,Asia/Seoul
Ngaoundere,CM,Africa/Douala
Soka,JP,Asia/Tokyo
Taytay,PH,Asia/Manila
Gent,BE,Europe/Brussels
Chigasaki,JP,Asia/Tokyo
Ganganagar,IN,Asia/Kolkata
Bordeaux,FR,Europe/Paris
Linfen,CN,Asia/Shanghai
Kiel,DE,Europe/Berlin
Takoradi,GH,Africa/Accra
Hamburg-Mitte,DE,Europe/Berlin
Madison,US,America/Chicago
Tagum,PH,Asia/Manila
Centurion,ZA,Africa/Johannesburg
Kitchener,CA,America/Toronto
Halle (Saale),DE,Europe/Berlin
Porto-Novo,BJ,Africa/Porto-Novo
Nizhnekamsk,RU,Europe/Moscow
Granada,ES,Europe/Madrid
Turkmenabat,TM,Asia/Ashgabat
Ibb,YE,Asia/Aden
Kismayo,SO,Africa/Mogadishu
Ramagundam,IN,Asia/Kolkata
Georgetown,GY,America/Guyana
Derby,GB,Europe/London
Kediri,ID,Asia/Jakarta
Boa Vista,BR,America/Boa_Vista
Qina,EG,Africa/Cairo
Caruaru,BR,America/Recife
Yakutsk,RU,Asia/Yakutsk
Gasteiz / Vitoria,ES,Europe/Madrid
Ternopil',UA,Europe/Kiev
Sahiwal,PK,Asia/Karachi
Yuci,CN,Asia/Shanghai
Laredo,US,America/Chicago
Dera Ghazi Khan,PK,Asia/Karachi
Chandler,US,America/Phoenix
Chernivtsi,UA,Europe/Kiev
Kosice,SK,Europe/Bratislava
Ratlam,IN,Asia/Kolkata
Sylhet,BD,Asia/Dhaka
Djougou,BJ,Africa/Porto-Novo
Tegal,ID,Asia/Jakarta
Pathein,MM,Asia/Rangoon
Al Jubayl,SA,Asia/Riyadh
Uruapan,MX,America/Mexico_City
Batangas,PH,Asia/Manila
Sasebo,JP,Asia/Tokyo
Arhus,DK,Europe/Copenhagen
Barasat,IN,Asia/Kolkata
Seeb,OM,Asia/Muscat
Krefeld,DE,Europe/Berlin
Temuco,CL,America/Santiago
Balikesir,TR,Europe/Istanbul
Kurume,JP,Asia/Tokyo
Orlando,US,America/New_York
Nagarpur,BD,Asia/Dhaka
Neyagawa,JP,Asia/Tokyo
Gravatai,BR,America/Sao_Paulo
Vaughan,CA,America/Toronto
Hachinohe,JP,Asia/Tokyo
Xiantao,CN,Asia/Shanghai
Halle Neustadt,DE,Europe/Berlin
Fuji,JP,Asia/Tokyo
Lankaran,AZ,Asia/Baku
Buenaventura,CO,America/Bogota
Anantapur,IN,Asia/Kolkata
Takasaki,JP,Asia/Tokyo
Sancaktepe,TR,Europe/Istanbul
Farrukhabad,IN,Asia/Kolkata
Aswan,EG,Africa/Cairo
Tehuacan,MX,America/Mexico_City
Novorossiysk,RU,Europe/Moscow
Neuquen,AR,America/Argentina/Salta
Yibin,CN,Asia/Shanghai
Gatineau,CA,America/Toronto
Ojo de Agua,MX,America/Mexico_City
Berbera,SO,Africa/Mogadishu
Deir ez-Zor,SY,Asia/Damascus
Bhatinda,IN,Asia/Kolkata
Norfolk,US,America/New_York
Hapur,IN,Asia/Kolkata
Mar'ino,RU,Europe/Moscow
Angarsk,RU,Asia/Irkutsk
Wonju,KR,Asia/Seoul
Kunsan,KR,Asia/Seoul
Santa Luzia,BR,America/Sao_Paulo
Louisville,US,America/Kentucky/Louisville
Chula Vista,US,America/Los_Angeles
Manisa,TR,Europe/Istanbul
Jessore,BD,Asia/Dhaka
Reading,GB,Europe/London
Trabzon,TR,Europe/Istanbul
Puente de Vallecas,ES,Europe/Madrid
Baruta,VE,America/Caracas
Bihar,IN,Asia/Kolkata
Bago,MM,Asia/Rangoon
Hebi,CN,Asia/Shanghai
Braunschweig,DE,Europe/Berlin
Saint Petersburg,US,America/New_York
Gorgan,IR,Asia/Tehran
Nizhnevartovsk,RU,Asia/Yekaterinburg
Ji'an,CN,Asia/Shanghai
Nicolas Romero,MX,America/Mexico_City
Juliaca,PE,America/Lima
Shimonoseki,JP,Asia/Tokyo
Mau,IN,Asia/Kolkata
A Coruna,ES,Europe/Madrid
Southampton,GB,Europe/London
Rizhao,CN,Asia/Shanghai
Mito,JP,Asia/Tokyo
San Cristobal,VE,America/Caracas
Nottingham,GB,Europe/London
Vanderbijlpark,ZA,Africa/Johannesburg
Orsk,RU,Asia/Yekaterinburg
Ica,PE,America/Lima
Chemnitz,DE,Europe/Berlin
Udon Thani,TH,Asia/Bangkok
Plymouth,GB,Europe/London
Saugor,IN,Asia/Kolkata
Jersey City,US,America/New_York
Bukhara,UZ,Asia/Samarkand
Palmira,CO,America/Bogota
Oshawa,CA,America/Toronto
Tiruvottiyur,IN,Asia/Kolkata
Czestochowa,PL,Europe/Warsaw
Jimeta,NG,Africa/Lagos
Montpellier,FR,Europe/Paris
Dniprodzerzhyns'k,UA,Europe/Kiev
Fukui-shi,JP,Asia/Tokyo
Santa Maria,BR,America/Sao_Paulo
Kirovohrad,UA,Europe/Kiev
Volta Redonda,BR,America/Sao_Paulo
Porto,PT,Europe/Lisbon
Varzea Grande,BR,America/Cuiaba
San Bernardo,CL,America/Santiago
Port-de-Paix,HT,America/Port-au-Prince
Tel Aviv,IL,Asia/Jerusalem
Colonia del Valle,MX,America/Mexico_City
Nis,RS,Europe/Belgrade
Praia Grande,BR,America/Sao_Paulo
Avadi,IN,Asia/Kolkata
Altona,DE,Europe/Berlin
Gombe,NG,Africa/Lagos
Libertad,PH,Asia/Manila
Iwo,NG,Africa/Lagos
Santa Clara,CU,America/Havana
Sonipat,IN,Asia/Kolkata
Wafangdian,CN,Asia/Shanghai
Banda Aceh,ID,Asia/Jakarta
Tirupati,IN,Asia/Kolkata
Governador Valadares,BR,America/Sao_Paulo
Morogoro,TZ,Africa/Dar_es_Salaam
Los Reyes La Paz,MX,America/Mexico_City
San Fernando,PH,Asia/Manila
Nanyang,CN,Asia/Shanghai
Taubate,BR,America/Sao_Paulo
Santiago de Surco,PE,America/Lima
Qarchak,IR,Asia/Tehran
Liupanshui,CN,Asia/Shanghai
Eimsbuettel,DE,Europe/Berlin
Borujerd,IR,Asia/Tehran
Barueri,BR,America/Sao_Paulo
Suihua,CN,Asia/Shanghai
Floridablanca,CO,America/Bogota
Dire Dawa,ET,Africa/Addis_Ababa
Thies Nones,SN,Africa/Dakar
El Fasher,SD,Africa/Khartoum
Wolverhampton,GB,Europe/London
Talcahuano,CL,America/Santiago
Richards Bay,ZA,Africa/Johannesburg
Laohekou,CN,Asia/Shanghai
Vitoria da Conquista,BR,America/Bahia
Naihati,IN,Asia/Kolkata
Carabanchel,ES,Europe/Madrid
Fort Wayne,US,America/Indiana/Indianapolis
Gdynia,PL,Europe/Warsaw
Cox's Bazar,BD,Asia/Dhaka
Novo Hamburgo,BR,America/Sao_Paulo
Cirebon,ID,Asia/Jakarta
Santa Catarina,MX,America/Monterrey
Yamagata,JP,Asia/Tokyo
Heze,CN,Asia/Shanghai
Ikot Ekpene,NG,Africa/Lagos
Laochenglu,CN,Asia/Urumqi
Soledad de Graciano Sanchez,MX,America/Mexico_City
Rivne,UA,Europe/Kiev
Durg,IN,Asia/Kolkata
Sari,IR,Asia/Tehran
Osh City,KG,Asia/Bishkek
Tarsus,TR,Europe/Istanbul
Dzerzhinsk,RU,Europe/Moscow
Ensenada,MX,America/Tijuana
Bratsk,RU,Asia/Irkutsk
Latina,ES,Europe/Madrid
Espoo,FI,Europe/Helsinki
Chimoio,MZ,Africa/Maputo
Ondo,NG,Africa/Lagos
L'Hospitalet de Llobregat,ES,Europe/Madrid
Cascavel,BR,America/Sao_Paulo
Etawah,IN,Asia/Kolkata
Rio Branco,BR,America/Rio_Branco
Henderson,US,America/Los_Angeles
Satna,IN,Asia/Kolkata
Cumana,VE,America/Caracas
Pekalongan,ID,Asia/Jakarta
Al Mukalla,YE,Asia/Aden
Ciudad Obregon,MX,America/Hermosillo
Lincoln,US,America/Chicago
Najran,SA,Asia/Riyadh
Popayan,CO,America/Bogota
Jining,CN,Asia/Shanghai
Jiujiang,CN,Asia/Shanghai
Gajuwaka,IN,Asia/Kolkata
Hiratsuka,JP,Asia/Tokyo
Augsburg,DE,Europe/Berlin
Can Tho,VN,Asia/Ho_Chi_Minh
Plano,US,America/Chicago
Nakuru,KE,Africa/Nairobi
Aral,CN,Asia/Shanghai
Baranagar,IN,Asia/Kolkata
Stoke-on-Trent,GB,Europe/London
Uberaba,BR,America/Sao_Paulo
Tongliao,CN,Asia/Shanghai
Sincelejo,CO,America/Bogota
Dewas,IN,Asia/Kolkata
Buffalo,US,America/New_York
Malmoe,SE,Europe/Stockholm
Markham,CA,America/Toronto
Moenchengladbach,DE,Europe/Berlin
Lal Bahadur Nagar,IN,Asia/Kolkata
Jalna,IN,Asia/Kolkata
Parana,AR,America/Argentina/Cordoba
Aqtobe,KZ,Asia/Aqtobe
Eixample,ES,Europe/Madrid
Witbank,ZA,Africa/Johannesburg
Oaxaca de Juarez,MX,America/Mexico_City
Sivas,TR,Europe/Istanbul
Mianyang,CN,Asia/Shanghai
Umuahia,NG,Africa/Lagos
El Daein,SD,Africa/Khartoum
Petrozavodsk,RU,Europe/Moscow
Mantampay,PH,Asia/Manila
Sumqayit,AZ,Asia/Baku
Aachen,DE,Europe/Berlin
Aizawl,IN,Asia/Kolkata
Hulan Ergi,CN,Asia/Shanghai
Wuzhou,CN,Asia/Shanghai
Chengzhong,CN,Asia/Shanghai
Ha'il,SA,Asia/Riyadh
Sterlitamak,RU,Asia/Yekaterinburg
Haifa,IL,Asia/Jerusalem
Tokushima,JP,Asia/Tokyo
Kafr ad Dawwar,EG,Africa/Cairo
Tshikapa,CD,Africa/Lubumbashi
Windhoek,NA,Africa/Windhoek
Russeifa,JO,Asia/Amman
Moppo,KR,Asia/Seoul
Greensboro,US,America/New_York
Ciudad Victoria,MX,America/Monterrey
Gelsenkirchen,DE,Europe/Berlin
Muenster,DE,Europe/Berlin
San Pedro,PH,Asia/Manila
Linyi,CN,Asia/Shanghai
Bijapur,IN,Asia/Kolkata
Tasikmalaya,ID,Asia/Jakarta
Sector 5,RO,Europe/Bucharest
Kakogawacho-honmachi,JP,Asia/Tokyo
Ljubljana,SI,Europe/Ljubljana
Kashan,IR,Asia/Tehran
Monteria,CO,America/Bogota
Wiesbaden,DE,Europe/Berlin
Ar Rayyan,QA,Asia/Qatar
Petropolis,BR,America/Sao_Paulo
Baguio,PH,Asia/Manila
Nal'chik,RU,Europe/Moscow
Guantanamo,CU,America/Havana
Herat,AF,Asia/Kabul
Yao,JP,Asia/Tokyo
Ibaraki,JP,Asia/Tokyo
Ichalkaranji,IN,Asia/Kolkata
Ramadi,IQ,Asia/Baghdad
Kashgar,CN,Asia/Shanghai
Belfast,GB,Europe/London
Strasbourg,FR,Europe/Paris
Caucaia,BR,America/Fortaleza
Mokolo,CM,Africa/Douala
Bab Ezzouar,DZ,Africa/Algiers
Hakodate,JP,Asia/Tokyo
Komsomolsk-on-Amur,RU,Asia/Vladivostok
Brasov,RO,Europe/Bucharest
Sukabumi,ID,Asia/Jakarta
Bahia Blanca,AR,America/Argentina/Buenos_Aires
Owo,NG,Africa/Lagos
Cuenca,EC,America/Guayaquil
Newark,US,America/New_York
Nantes,FR,Europe/Paris
Sfax,TN,Africa/Tunis
Khomeyni Shahr,IR,Asia/Tehran
Bari,IT,Europe/Rome
Gijon,ES,Europe/Madrid
Kostroma,RU,Europe/Moscow
Ilesa,NG,Africa/Lagos
Windsor,CA,America/Toronto
Horlivka,UA,Europe/Kiev
Santa Teresa,VE,America/Caracas
Taganrog,RU,Europe/Moscow
Yoshkar-Ola,RU,Europe/Moscow
Effon Alaiye,NG,Africa/Lagos
Mingora,PK,Asia/Karachi
Hamburg-Nord,DE,Europe/Berlin
Tacna,PE,America/Lima
Ichinomiya,JP,Asia/Tokyo
Chuzhou,CN,Asia/Shanghai
Tepic,MX,America/Mazatlan
Batna,DZ,Africa/Algiers
Narsingdi,BD,Asia/Dhaka
Gebze,TR,Europe/Istanbul
Itaguei,CO,America/Bogota
Zhytomyr,UA,Europe/Kiev
Kupang,ID,Asia/Makassar
Palu,ID,Asia/Makassar
Valparaiso,CL,America/Santiago
Logan City,AU,Australia/Brisbane
Bilaspur,IN,Asia/Kolkata
Maebashi,JP,Asia/Tokyo
Petionville,HT,America/Port-au-Prince
Cainta,PH,Asia/Manila
Alwar,IN,Asia/Kolkata
Suzano,BR,America/Sao_Paulo
Nha Trang,VN,Asia/Ho_Chi_Minh
Iksan,KR,Asia/Seoul
Ichihara,JP,Asia/Tokyo
Port Moresby,PG,Pacific/Port_Moresby
Karlsruhe,DE,Europe/Berlin
Dihok,IQ,Asia/Baghdad
Alto Barinas,VE,America/Caracas
Ismailia,EG,Africa/Cairo
Kuala Terengganu,MY,Asia/Kuala_Lumpur
Saint Paul,US,America/Chicago
Zagazig,EG,Africa/Cairo
Viamao,BR,America/Sao_Paulo
Sultanbeyli,TR,Europe/Istanbul
Adapazari,TR,Europe/Istanbul
Marienthal,DE,Europe/Berlin
Darbhanga,IN,Asia/Kolkata
Toledo,US,America/New_York
Hue,VN,Asia/Ho_Chi_Minh
Sector 4,RO,Europe/Bucharest
Sinuiju,KP,Asia/Pyongyang
Safi,MA,Africa/Casablanca
Setif,DZ,Africa/Algiers
Ironville,US,America/New_York
Meads,US,America/New_York
Tsuen Wan,HK,Asia/Hong_Kong
Zeytinburnu,TR,Europe/Istanbul
Huizhou,CN,Asia/Shanghai
Beihai,CN,Asia/Shanghai
Victoria,CA,America/Vancouver
Parbhani,IN,Asia/Kolkata
Limeira,BR,America/Sao_Paulo
Al Hillah,IQ,Asia/Baghdad
Paulista,BR,America/Recife
Xiuying,CN,Asia/Shanghai
Utrecht,NL,Europe/Amsterdam
Kasur,PK,Asia/Karachi
Bafoussam,CM,Africa/Douala
Al Mubarraz,SA,Asia/Riyadh
Catania,IT,Europe/Rome
Tambov,RU,Europe/Moscow
Gumi,KR,Asia/Seoul
Mueang Nonthaburi,TH,Asia/Bangkok
Mbeya,TZ,Africa/Dar_es_Salaam
Stockton,US,America/Los_Angeles
Anchorage,US,America/Anchorage
Bialystok,PL,Europe/Warsaw
Minna,NG,Africa/Lagos
Ponta Grossa,BR,America/Sao_Paulo
Wollongong,AU,Australia/Sydney
Makurdi,NG,Africa/Lagos
Semey,KZ,Asia/Almaty
Panipat,IN,Asia/Kolkata
Kakinada,IN,Asia/Kolkata
Al Hufuf,SA,Asia/Riyadh
Foz do Iguacu,BR,America/Sao_Paulo
Greater Noida,IN,Asia/Kolkata
Noida,IN,Asia/Kolkata
Blumenau,BR,America/Sao_Paulo
Galati,RO,Europe/Bucharest
Fukushima,JP,Asia/Tokyo
Sumy,UA,Europe/Kiev
Vina del Mar,CL,America/Santiago
Morioka,JP,Asia/Tokyo
Yeosu,KR,Asia/Seoul
Lexington-Fayette,US,America/New_York
Yokkaichi,JP,Asia/Tokyo
Rampur,IN,Asia/Kolkata
Hisar,IN,Asia/Kolkata
Cincinnati,US,America/New_York
Bali,IN,Asia/Kolkata
Akashi,JP,Asia/Tokyo
Tampico,MX,America/Monterrey
Vigo,ES,Europe/Madrid
Cherkasy,UA,Europe/Kiev
Okanagan,CA,America/Vancouver
Elazig,TR,Europe/Istanbul
Barasat,IN,Asia/Kolkata
Otsu,JP,Asia/Tokyo
Aomorishi,JP,Asia/Tokyo
Jember,ID,Asia/Jakarta
Kasugai,JP,Asia/Tokyo
Santol,PH,Asia/Manila
Bradford,GB,Europe/London
Angeles City,PH,Asia/Manila
Yangshuo,CN,Asia/Shanghai
Mandu,IN,Asia/Kolkata
Kyzylorda,KZ,Asia/Qyzylorda
Kyzyl-Orda,KZ,Asia/Almaty
George Town,MY,Asia/Kuala_Lumpur
Malir Cantonment,PK,Asia/Karachi
Juba,SS,Africa/Juba
Batikent,TR,Europe/Istanbul
Merida,VE,America/Caracas
Surgut,RU,Asia/Yekaterinburg
Mardan,PK,Asia/Karachi
Brest,BY,Europe/Minsk
Naha,JP,Asia/Tokyo
Gujrat,PK,Asia/Karachi
Barddhaman,IN,Asia/Kolkata
Cardiff,GB,Europe/London
Hull,GB,Europe/London
Mazar-e Sharif,AF,Asia/Kabul
Saransk,RU,Europe/Moscow
Constanta,RO,Europe/Bucharest
Riverside,US,America/Los_Angeles
Craiova,RO,Europe/Bucharest
Rajahmundry,IN,Asia/Kolkata
Franca,BR,America/Sao_Paulo
Corpus Christi,US,America/Chicago
Kulti,IN,Asia/Kolkata
Nizamabad,IN,Asia/Kolkata
Mandaluyong City,PH,Asia/Manila
Brakpan,ZA,Africa/Johannesburg
Pittsburgh,US,America/New_York
San Salvador de Jujuy,AR,America/Argentina/Jujuy
Celaya,MX,America/Mexico_City
Porto Velho,BR,America/Porto_Velho
Al Fayyum,EG,Africa/Cairo
Firozabad,IN,Asia/Kolkata
Shengli,CN,Asia/Shanghai
Tawau,MY,Asia/Kuching
Chinju,KR,Asia/Seoul
Tumkur,IN,Asia/Kolkata
Irbid,JO,Asia/Amman
Chernihiv,UA,Europe/Kiev
Mannheim,DE,Europe/Berlin
Biskra,DZ,Africa/Algiers
General Escobedo,MX,America/Monterrey
Valledupar,CO,America/Bogota
Newcastle,AU,Australia/Sydney
